Date,kospi,sp500,usdkrw,wti,us10y
2024-02-05,0.7608958568124422,0.349336979537565,-0.24330012731248812,-0.20221987962495475,0.09920099264391392
2024-02-06,0.7589055747615326,0.35688492864565535,-0.24273798182969708,-0.20231400481980347,0.1183269987235917
2024-02-07,0.748213849977589,0.37240911372512325,-0.21122127606604266,-0.17673120911329515,0.08680687294138116
2024-02-08,0.7383790451383337,0.3769337486969174,-0.20735504870251195,-0.1832455863464731,0.07831429439104559
2024-02-09,0.7391197750514338,0.376440887697305,-0.21819869642503975,-0.17662833463560998,0.07902510973259526
2024-02-12,0.7409340798915962,0.37647707150571724,-0.2190260268379635,-0.1826420842787636,0.07943633539852973
2024-02-13,0.7433869067529802,0.3790862845080904,-0.21908002831029275,-0.18279885964070774,0.07933844031152094
2024-02-14,0.750292210194858,0.340066545374238,-0.24490552233467744,-0.1599972476200367,0.09084943950659757
2024-02-15,0.7516289625680683,0.32781026829661697,-0.20679804941406946,-0.17221286837644642,0.09376742651746642
2024-02-16,0.7263044174267622,0.33203633211750305,-0.20700332172662594,-0.17676184589742777,0.0855877051847333
2024-02-19,0.7322485355924689,0.32862497958300757,-0.21147530674573123,-0.18145489960023262,0.07862147546562535
2024-02-20,0.7275758476641521,0.3424572158857306,-0.2643552632604478,-0.21788784154293725,0.09884114987920616
2024-02-21,0.7281670678007282,0.3443975323955535,-0.2731877126454686,-0.21933059249640813,0.09504481704092398
2024-02-22,0.7289154248879282,0.3248419205388821,-0.27363684209319566,-0.21756806058543016,0.093294186896151
2024-02-23,0.7249961069283928,0.33585680334016116,-0.258072522012934,-0.23438625490874193,0.07164738638284368
2024-02-26,0.7204813217467997,0.3563833259871383,-0.26272477767670316,-0.22639529278835246,0.058049453094715035
2024-02-27,0.7070364107431202,0.35005255928139695,-0.2405173126523273,-0.24576513602347858,0.012380805412267873
2024-02-28,0.7083020802134462,0.3594220653866357,-0.24950431385006894,-0.2353512034350984,0.01673913037889124
2024-02-29,0.7043328399445898,0.3660514112827854,-0.24874960934030915,-0.23729635994095635,0.016251237762365343
2024-03-01,0.6979672462737471,0.3665156699410147,-0.24823611827386385,-0.2797703262035583,-0.030998973455298236
2024-03-04,0.6976440341430613,0.3656712291091356,-0.25319049804857385,-0.28004670207786747,-0.031144698271453747
2024-03-05,0.7033322856536862,0.38992485829098095,-0.23943127988235394,-0.24953285140611922,0.0022944028073726736
2024-03-06,0.7007177278207615,0.4157650579560019,-0.25331748298998186,-0.25037110824379144,-0.02770165323662939
2024-03-07,0.6979198228022016,0.39269513012301427,-0.23476605745896179,-0.26674320348677916,-0.011582785661061494
2024-03-08,0.706954665195433,0.35087624814522483,-0.25046681387814246,-0.2799640630072159,-0.011720006580030095
2024-03-11,0.7122635714861841,0.35864037631571655,-0.2618913795145009,-0.27215608118140283,-0.013506812487403172
2024-03-12,0.7184429513709596,0.37134227055479824,-0.3763066536302136,-0.2876357006041318,0.012646093080609216
2024-03-13,0.7045515399050029,0.46802853205317646,-0.35643128251321754,-0.27383488161958286,0.05102572222445309
2024-03-14,0.7093495839364384,0.45985797349286994,-0.3529151827564565,-0.26277662012629394,0.05849658899157671
2024-03-15,0.7368836144984335,0.49047192467095996,-0.3703278403913998,-0.23862828361470373,0.05352202821257665
2024-03-18,0.7391538049677063,0.49483266380095886,-0.35047841098638977,-0.22045237324966732,0.060266320195020956
2024-03-19,0.727866470694728,0.49484852346861363,-0.3448013362023352,-0.21897722952802892,0.057798585972358374
2024-03-20,0.7112277383640042,0.50742286122555,-0.29641221233702697,-0.25439542202011894,0.07720197683994855
2024-03-21,0.7395436709582749,0.4958999327583066,-0.32909866382587216,-0.2589604546661976,0.06088392932257919
2024-03-22,0.739853161112448,0.4970144273893194,-0.3308859918684063,-0.2555086653244299,0.06539703173060378
2024-03-25,0.7407412291572639,0.5005485784080042,-0.3372011934879176,-0.26124821516416147,0.059359260184667924
2024-03-26,0.741544703527838,0.46868460611448026,-0.35099932848684484,-0.26707244335085006,0.048217545417351036
2024-03-27,0.7179762626198679,0.4310139956121519,-0.2927888434617417,-0.20990751470884011,0.020093816999324034
2024-03-28,0.7010255575834322,0.41940789915140514,-0.26640526822051575,-0.183938057547508,0.0346571167083112
2024-03-29,0.6913121441056169,0.4193824627069551,-0.26551233180378747,-0.18575833573108824,0.03567109619198965
2024-04-01,0.6911252511940096,0.4371997765270631,-0.25741266758458436,-0.20780526452154627,0.034082695672492544
2024-04-02,0.6707562088902747,0.33978288172609955,-0.19502315747632176,-0.12737345095825736,0.06948960923968861
2024-04-03,0.6679071493960003,0.35574085158839897,-0.16124666736987323,-0.15047032358906223,0.07666267859479274
2024-04-04,0.6723068518354456,0.3049509168740398,-0.1778011386487193,-0.1358509190508215,0.05536489607772375
2024-04-05,0.676554888591407,0.2789432070059078,-0.19391903741458244,-0.13393730064725276,0.03545645174018151
2024-04-08,0.6788164891702889,0.2794698486052283,-0.1937722005319078,-0.13188734075749184,0.033335640836019496
2024-04-09,0.6722720744713065,0.27895184248519916,-0.18125298129158118,-0.11219127536077508,0.04836356976223238
2024-04-10,0.6546059405351035,0.2553531014386051,-0.11126644631369972,-0.11610679906429436,0.07066999538161496
2024-04-11,0.6558007590526144,0.24906354283773982,-0.12185905722994238,-0.12963512343011147,0.06479704953964237
2024-04-12,0.6456283602581795,0.1974781741527594,-0.07631996228042441,-0.09956724222752994,0.07663945935154408
2024-04-15,0.6513892276200556,0.23263525564334034,-0.1143348212417507,-0.09911973797079221,0.028090176108789715
2024-04-16,0.6777390683819647,0.23989753948385426,-0.15113584209022027,-0.08859244434434707,0.011373513944824928
2024-04-17,0.6834936469089941,0.2544004879330195,-0.15799765309728828,-0.03499464271323248,0.04379919836526046
2024-04-18,0.6783264908324483,0.2488506602705622,-0.1702349620016307,-0.03948526041953592,0.05472173284217916
2024-04-19,0.6997128673811726,0.27732911268500726,-0.15215748997485445,-0.041064305007922984,0.07498966847230132
2024-04-22,0.6457313492147059,0.2332379952700601,-0.12659749900832357,-0.013492344675711202,0.09410311414123221
2024-04-23,0.646314340461942,0.21466243065432433,-0.13372389527730355,-0.015908949123402166,0.09740620226452687
2024-04-24,0.6788203541801248,0.15104654188502745,-0.22696078228128175,-0.09222139573726823,0.08962416315054857
2024-04-25,0.6940765780281835,0.15420165375369024,-0.26873853735643816,-0.08198930757457641,0.09537523231841641
2024-04-26,0.6852957822402473,0.12987587834678005,-0.2549497819532835,-0.038342518501900506,0.009728341775510782
2024-04-29,0.6741257711391271,0.12319520625573248,-0.24046138726526428,-0.03415293473405546,0.048367405640395655
2024-04-30,0.6761195515616014,0.08856433333162095,-0.2455157478501741,-0.044748631469682394,0.06899514346591892
2024-05-01,0.6761113444541197,0.0795298918346223,-0.23843294539303223,-0.049111885457030865,0.06561421014057237
2024-05-02,0.6855834558678988,0.0801320589826214,-0.23946253165631967,-0.018220675533847156,0.08491077641619259
2024-05-03,0.6860528536608127,0.06887173803996369,-0.2203865975024254,-0.01257089217142751,0.0914375193923261
2024-05-06,0.6860528536608127,0.06887173803996369,-0.2203865975024254,-0.01257089217142751,0.0914375193923261
2024-05-07,0.6860528536608127,0.06887173803996369,-0.2203865975024254,-0.01257089217142751,0.0914375193923261
2024-05-08,0.6788416214523616,0.09308672884985181,-0.19143362514478657,-0.03897437790231809,0.0729385973694653
2024-05-09,0.6872718300371422,0.08715546510876337,-0.25538308565468537,-0.02562489881963832,0.08519717231725517
2024-05-10,0.7001074462938058,0.08193827368921143,-0.25734978216483967,-0.01017184912179869,0.08459104452116066
2024-05-13,0.6931626567150967,0.08298408763180441,-0.27486966486936215,-0.019902311301692534,0.08985869510754861
2024-05-14,0.6920956695263825,0.08209023817142407,-0.26786094891591966,-0.018293623517266006,0.09019731158357534
2024-05-15,0.6919011609227921,0.08248262543343113,-0.2682609108437558,-0.019773014231300595,0.09600580339308662
2024-05-16,0.6924301093456268,0.08381949369356671,-0.26805535601159075,-0.02119832090491491,0.09591908489092875
2024-05-17,0.6956786068171503,0.08205921713925718,-0.2512963053001353,-0.03831257722250178,0.08251280024852511
2024-05-20,0.7007234607880674,0.08245791917234141,-0.21894233753152284,-0.045076410427870556,0.09029554640640886
2024-05-21,0.70717207068523,0.07974781407870067,-0.22427079026614224,-0.04343615749813237,0.09311925592979202
2024-05-22,0.7083290120767606,0.08547019520909256,-0.22690055461281144,-0.021926148297834593,0.09426429970018796
2024-05-23,0.7086737398858363,0.07187756962217208,-0.2246048786145417,-0.02777878938736235,0.10316932677705563
2024-05-24,0.7182414143387261,0.03638828160864977,-0.22290561160466793,-0.05787942859981385,0.10789082285096699
2024-05-27,0.7244100874372313,0.03638828160864977,-0.22974361684066547,-0.05787942859981385,0.10789082285096699
2024-05-28,0.7195563132288816,0.011061100773578103,-0.2440278838428191,-0.06960793319441685,0.0792164625302977
2024-05-29,0.733555547390212,0.05531834539899831,-0.23708415248889064,-0.03556703563705066,0.014016650119273904
2024-05-30,0.7465124427785276,0.08990693089490309,-0.27499556561475325,-0.004577415925507307,0.04560866976491598
2024-05-31,0.7422212884339854,0.10971383178972752,-0.2582429679695926,0.010896195262236896,0.0475050970157416
2024-06-03,0.7533802020766942,0.1093179195345375,-0.2414251701581662,-0.08021624734633039,-0.027685082330010945
2024-06-04,0.7507321783105307,0.08780966081313607,-0.20727119711895908,-0.07200273441056604,-0.03649613671611124
2024-06-05,0.7548173706483423,0.13940482829222084,-0.19480091898243826,-0.07213578865393504,-0.07345724238610105
2024-06-06,0.7584578703056268,0.1414957563845755,-0.19544665128517075,-0.08076247836056842,-0.08618896141407832
2024-06-07,0.7472045326065007,0.11681011722739686,-0.16721610820136837,-0.08365742871513186,-0.08192671316117056
2024-06-10,0.7494395483334995,0.102718002094785,-0.2121665397442128,-0.14807498187436757,-0.10680723922264199
2024-06-11,0.7544477758605719,0.10025507119477167,-0.20447459900114345,-0.15182320128635923,-0.09767072133899536
2024-06-12,0.7658126274315398,0.0504801328008929,-0.21242162823420735,-0.04486653287535742,-0.12198479262632071
2024-06-13,0.7519534016380666,0.04439618233521753,-0.20737293583420816,-0.017732039941357722,-0.16001529171665768
2024-06-14,0.7500521636202567,0.04122999067605748,-0.19866989221636364,-0.020205237991505552,-0.16975631711291628
2024-06-17,0.7492262295369263,0.014886031077151722,-0.21012158480085913,-0.047888409016774554,-0.18800704824919554
2024-06-18,0.7493470703167278,0.03655647779338965,-0.20515968456165784,-0.005282224488191643,-0.20885223716099513
2024-06-19,0.7552734456334147,0.03632144589560143,-0.20861246265699465,-0.005148940817896585,-0.20926812696804192
2024-06-20,0.7698420183310066,0.03476585006414796,-0.23015296375922212,-0.047912589523894544,-0.21957465566058348
2024-06-21,0.7821834772756993,0.04058693397148523,-0.25291278222757435,-0.020615817069896437,-0.22112452070595154
2024-06-24,0.7716269274310401,0.03422800805520071,-0.2646162533918305,-0.00888079247040022,-0.22092969130382534
2024-06-25,0.7997958848276463,0.09668616361754234,-0.35594601307864665,-0.08640923502920518,-0.27591785503248817
2024-06-26,0.8068245276023338,0.09879789670874392,-0.3631975211440338,-0.08020949108506309,-0.2502118082171095
2024-06-27,0.7966750505133684,0.1477592592054055,-0.3447317911610197,-0.0941269110661062,-0.24251413039270922
2024-06-28,0.795180545689094,0.1631692199701973,-0.33495577351707717,-0.09083353295648813,-0.23061634983113355
2024-07-01,0.7954202161272539,0.16596112621644965,-0.33690512842250053,-0.07149450566372736,-0.19995015332732227
2024-07-02,0.7876625552537883,0.16897252075634137,-0.332260322006504,-0.08352410111676363,-0.21317751264946075
2024-07-03,0.7865230790569027,0.1701596416376807,-0.33241132207177393,-0.07925381073648759,-0.2132161721706816
2024-07-04,0.7888097425643942,0.1701596416376807,-0.3096894881690463,-0.07925381073648759,-0.2132161721706816
2024-07-05,0.7989868088926447,0.17400810136227798,-0.3312644978495815,-0.07762979871381455,-0.22026004246390182
2024-07-08,0.7980442103140076,0.1375004013726378,-0.3086142115856243,-0.08526331846585347,-0.18630973875889684
2024-07-09,0.7881260227316871,0.11942642610699275,-0.2734186192153262,-0.09063693297542076,-0.16318791227606688
2024-07-10,0.7845513187624675,0.09951254288708418,-0.2777501011979257,-0.13542815186457663,-0.18703943655369756
2024-07-11,0.7912469868536216,0.10893178837877146,-0.27103965455659457,-0.1375842567800417,-0.19958174030123949
2024-07-12,0.7891938969035347,0.022941099641180115,-0.1697895339505605,-0.10474156996342987,-0.21057391635945716
2024-07-15,0.8371790256079878,0.05624894480674505,-0.18203024398341738,-0.11623847856142444,-0.1663136263828068
2024-07-16,0.8352584049636227,0.08802835438166948,-0.1551462768088442,-0.12467513055477882,-0.18221148857425518
2024-07-17,0.8199102186764017,0.13918350634013513,-0.08953161181172684,-0.13261706417493777,-0.255584442769071
2024-07-18,0.7985859559112393,0.09532699812314567,-0.05697635654755093,-0.10864189158682092,-0.2164000988954022
2024-07-19,0.8127021934395281,0.13344942321436518,-0.08590615181650106,-0.016734876174387927,-0.24560446553090834
2024-07-22,0.8349119132759136,0.09601165659295602,-0.09391565746743702,-0.010604566018729453,-0.25361086519764453
2024-07-23,0.8363088825580121,0.14464945364937243,-0.09276577938008142,-0.04052095306612127,-0.2857415282902028
2024-07-24,0.8353274081452128,0.22090677224134259,-0.0757055231447609,-0.05813238908045103,-0.3060400481680728
2024-07-25,0.8359746742238996,0.23679476581394074,-0.06448385955216794,-0.07300957339867158,-0.2919800176767907
2024-07-26,0.8337009263137194,0.26142934747813823,-0.08099695124185069,-0.0843331620930363,-0.3069580422255091
2024-07-29,0.8220132207857465,0.26105849930356734,-0.08113531757787316,-0.09100194819526483,-0.30841521149574436
2024-07-30,0.8154582697185221,0.25958511643944887,-0.08018583892520129,-0.08980953279720968,-0.3071198546206836
2024-07-31,0.8238269407607755,0.33166764533264387,-0.06839707124091379,0.04403975780188068,-0.31670908559088773
2024-08-01,0.8121286144546221,0.35573420433221686,-0.01996252138225764,0.06270997632791342,-0.2909717963638573
2024-08-02,0.8336772247319538,0.4308021462819735,-0.01992775514316774,0.1487241866770972,-0.10055361370222665
2024-08-05,0.8920307407674164,0.5989853305397509,0.15648657366936483,0.15060586284957972,-0.0913497284757938
2024-08-06,0.8770631918654437,0.6071123085915952,0.17523085145565973,0.15745590033300913,-0.05103738074895498
2024-08-07,0.8806294831459017,0.5662103927583741,0.18208227002804023,0.1992751312639027,-0.0035985490387220515
2024-08-08,0.8787875109171234,0.4980979457278797,0.1705705160635813,0.18663754645105213,-0.011809506602949344
2024-08-09,0.8798462619745979,0.5028286747943969,0.15716924140607755,0.20027963255455786,-0.0193287765151966
2024-08-12,0.8802723931092055,0.5040089361141952,0.12320551226437688,0.21868160075842827,-0.032097060907783456
2024-08-13,0.8798353652716331,0.5044784290808647,0.1343410827631149,0.20488386598403532,-0.03907164578162397
2024-08-14,0.8819453723449397,0.5052672413178526,0.12206955350173544,0.1857062775967397,-0.04051079938840306
2024-08-15,0.8827747925069578,0.5163383102871659,0.12015487852232637,0.1900829591682942,-0.04800304268053954
2024-08-16,0.8834451264153195,0.543257677403655,0.12915120354279488,0.21013997622186362,-0.045420232454548556
2024-08-19,0.8809403447349021,0.5160123831817643,0.16902016614410387,0.23222214725767662,-0.041654510538792024
2024-08-20,0.8811827296097131,0.512523487978794,0.1451563370423312,0.23052710778114185,-0.0461952194293886
2024-08-21,0.8772412542345648,0.49999448866942375,0.1583139230066778,0.22946681272719355,-0.00627829422718358
2024-08-22,0.8747412553524718,0.48753956884875826,0.18294408024271022,0.21704875614028504,-0.01850300110842104
2024-08-23,0.8744650501346738,0.4769798462984558,0.17629569052885025,0.20608519657506255,-0.0140524984455857
2024-08-26,0.8658316336728955,0.4882922738288319,0.18378578419349922,0.23056488944470793,0.0178765324602776
2024-08-27,0.8661023079757778,0.48841856954470786,0.17937960126955865,0.22816350507564007,0.014647128900540842
2024-08-28,0.8658468840590734,0.4632599944074016,0.17050249169639387,0.21010077024321364,0.03260942915777633
2024-08-29,0.8635722297374832,0.456993160382468,0.12443459237208543,0.18091417452623443,0.015436659735741643
2024-08-30,0.8636782714319846,0.4581186625256051,0.12217100238136179,0.16713699380403027,0.020921219900517832
2024-09-02,0.863918034534116,0.46449125046005596,0.1628249398442312,0.19632387092250045,0.033566955200878656
2024-09-03,0.8619142839431794,0.46569372777951645,0.15376780742614257,0.196986759757096,0.030638133000058382
2024-09-04,0.866293435471591,0.45456825550604013,0.12937994715670334,0.20746664542789742,0.0916330656639415
2024-09-05,0.8653309219155676,0.45956435057944645,0.16422241786551364,0.20682343806642647,0.11984574200186211
2024-09-06,0.8629865704405962,0.44466003263231774,0.15828382242735586,0.20399457617338393,0.12387860814708312
2024-09-09,0.8611347474365463,0.4344153698202964,0.16517124026575059,0.21019272022442564,0.14340953859631894
2024-09-10,0.8603286514099224,0.42669790213764774,0.16494979395043136,0.21068281991310006,0.17573460610601171
2024-09-11,0.8558941283835152,0.4071280547947494,0.15964981371520484,0.18993814706636686,0.17080449333678863
2024-09-12,0.8587841037942717,0.4159047421060938,0.14375842724987872,0.21443419421931428,0.18382327275624316
2024-09-13,0.8456790620029689,0.39969334001148654,0.1759743483032849,0.20725505076576053,0.1936131215565382
2024-09-16,0.8517335082070379,0.4054841361613754,0.18000949415142362,0.20171961264839033,0.19399047850019305
2024-09-17,0.8514862112761584,0.40412812777591106,0.18130977533713116,0.2048990292295517,0.19419521352967994
2024-09-18,0.8508651181031504,0.40423825078956194,0.1755062397618761,0.20414211412986313,0.18325938856145635
2024-09-19,0.854164766196443,0.40538238119547926,0.17095894801754405,0.19822794274818442,0.18742265773363892
2024-09-20,0.8541006567396319,0.4069638391331361,0.17538834517730653,0.198617630199485,0.18489361455982076
2024-09-23,0.8528790530858897,0.40587844309281723,0.18130193555423244,0.18983664164873074,0.174007216176304
2024-09-24,0.8574755305783145,0.40494282630840983,0.1837283884632619,0.20166156792815096,0.17911645688413252
2024-09-25,0.8578651826410382,0.4045543666853804,0.19116748699124045,0.20551388477833318,0.17514177484983
2024-09-26,0.870878299574391,0.401953198299078,0.23041396478315013,0.14749993891511828,0.18449121197905188
2024-09-27,0.8687770184417918,0.4013201795803533,0.2276860555947029,0.14851001168017527,0.18197041803544184
2024-09-30,0.8728424097553968,0.3802422662870481,0.23768297892323892,0.14300393739230383,0.13494868485759665
2024-10-01,0.8726912502595914,0.38079399372102163,0.23154224076449026,0.14687265420832765,0.1290430331209831
2024-10-02,0.8727809048960494,0.3793338909008383,0.23114120605137325,0.14440964516709656,0.12993020080471085
2024-10-03,0.8738942993841652,0.38583625926841497,0.23047767577341782,0.1430794769744973,0.13738842219852399
2024-10-04,0.8767387350951641,0.4064235866442562,0.20313206524006272,0.14384470160468388,0.14268224975515129
2024-10-07,0.8894762926269743,0.3918350877831396,0.20605191728534616,0.16252484138182482,0.1297056628877859
2024-10-08,0.8922588119435626,0.378412562080657,0.1901250480997112,0.17351562548832608,0.14569544047753585
2024-10-09,0.8923146109125379,0.3805005233047307,0.190212003165167,0.18179524231321229,0.14491041310655273
2024-10-10,0.8966773168606935,0.39065147076090884,0.19397909482312575,0.18079310974141174,0.13854320747913415
2024-10-11,0.8951765385324183,0.3850952007682315,0.22654425747729334,0.1595588862255964,0.16060666164877657
2024-10-14,0.8938753954363056,0.4007919520790628,0.23287639231453616,0.15369011712399264,0.17004418375220606
2024-10-15,0.8828603039122652,0.36929227057518105,0.265464416473777,0.11610422454079815,0.1401029916138971
2024-10-16,0.8839612293316511,0.34720822932513196,0.24587079202020357,0.1233781945460485,0.16157704417701663
2024-10-17,0.882552970272126,0.3397006866629029,0.24615733846881138,0.13409144528538589,0.16645033751395047
2024-10-18,0.8818245501291024,0.3326346011199593,0.2438288757380646,0.14027823361453834,0.17677426080981576
2024-10-21,0.8819252362949139,0.3325486951856751,0.2428819418114991,0.14605108935313518,0.1745673021203787
2024-10-22,0.8867533622303705,0.33699350343781787,0.22542153234082055,0.12974301925056145,0.16789131979292965
2024-10-23,0.892790149780459,0.25618812055827206,0.21921742371823894,0.0414180462255018,0.20951810280883307
2024-10-24,0.881834003491567,0.2483674937445014,0.21399147896854684,0.0443549745609311,0.23096668498315442
2024-10-25,0.87537750351756,0.1948128657509851,0.22424283248869722,-0.008184351981585649,0.13908323662303385
2024-10-28,0.7908350982225648,-0.18916534865215084,0.17453129968773284,-0.14582892362365035,0.18394335525252278
2024-10-29,0.7942786776052941,-0.21433746743895998,0.12446796454027205,-0.14837095664246933,0.13967519154203256
2024-10-30,0.778508898090232,-0.16788995257535702,0.1136537726566441,-0.21031203784187766,0.07699347129426651
2024-10-31,0.7540014085194295,-0.14025894489877166,0.12055893310602017,-0.19724209948290353,0.0914840444992418
2024-11-01,0.7481603057620283,-0.15906217969809425,0.1339039888070889,-0.21691054894985942,0.10075891479467035
2024-11-04,0.7390949686538348,-0.16339788519194878,0.16802750409696018,-0.23801407821429113,0.09974595439724734
2024-11-05,0.741068554041132,-0.22660348175647316,0.16981408792157557,-0.23621151226621984,0.12945225524354265
2024-11-06,0.7348262833951901,-0.21223489573579568,0.1939533181570625,-0.2267416809164381,0.13839231852827388
2024-11-07,0.7348118303656436,-0.20629590030009562,0.19514228214380577,-0.22250488436658555,0.12349370366058639
2024-11-08,0.7347892490110145,-0.2061815949277867,0.17513543314779578,-0.21989170400624347,0.12286984688394603
2024-11-11,0.737525697501073,-0.18030646394018063,0.04828476578096791,-0.19644054374775782,0.10949247241341792
2024-11-12,0.7484734101513458,-0.15011957158405367,0.07242691704490296,-0.19926002169171825,0.04397422139909039
2024-11-13,0.7702767153257601,-0.13746984094721287,0.04866172665405325,-0.2088504386026103,0.03356751361761576
2024-11-14,0.7666685037916352,-0.12144889703652885,0.05051386492256903,-0.21832792348440064,0.026746830297575176
2024-11-15,0.675429249459806,-0.23740966181927747,0.05046815485499703,-0.25445970115417244,0.026291691706427527
2024-11-18,0.7098456431751735,-0.20773763496059866,-0.022496950482782222,-0.12635819121416672,0.002453812763963718
2024-11-19,0.7090525860592627,-0.20837736707783336,-0.02094722912645394,-0.12807548934913462,0.004546615458672558
2024-11-20,0.7007285291702193,-0.19856438950801517,-0.021263051541064622,-0.12205935763573682,-0.0006741522426675766
2024-11-21,0.6906849300738039,-0.19204379707161096,0.013414249541484246,-0.07943195113266675,0.01771547805659743
2024-11-22,0.6831363897311626,-0.20331652612992546,0.01701379925361644,-0.07462940673372431,0.013716417571913825
2024-11-25,0.6936039548229628,-0.19121627526677584,0.02494998940614407,-0.11137945168745433,-0.07111560410561348
2024-11-26,0.6874826138761811,-0.18547508360504675,0.016587010367427244,-0.11083221664145118,-0.06542512741988307
2024-11-27,0.6795345172696877,-0.17731912085306098,0.026111268611851847,-0.12923883288617016,-0.0789019696660444
2024-11-28,0.6773847231535531,-0.18399912254057182,0.023063419151512155,-0.12847811473446624,-0.08809350129833055
2024-11-29,0.6897373972816139,-0.19513498062118,0.01547020821297953,-0.12864046254130437,-0.08787519295525721
2024-12-02,0.6894017998966043,-0.17940648915222437,0.018075452430753907,-0.11917030026799492,-0.09584051103045815
2024-12-03,0.6733909460032598,-0.17475515052403823,0.022230267935247978,-0.14600651718927216,-0.11513246708517721
2024-12-04,0.6689484167885771,-0.16191986466882083,0.017848247971616615,-0.12475667933347537,-0.10796850251812563
2024-12-05,0.6489769434098216,-0.18764419291290224,0.02769405467832813,-0.15367398588123796,-0.1200630217988839
2024-12-06,0.655752540779491,-0.17434139310253752,0.005316982228770996,-0.160915459166571,-0.14489177784211865
2024-12-09,0.6413286304173702,-0.16115003321767252,-0.016597695853571737,-0.16846342310572207,-0.1517715335224658
2024-12-10,0.6343792956465032,-0.16637701682045714,-0.015643111695757585,-0.16482046383682955,-0.1479593138501755
2024-12-11,0.6307092220955433,-0.1634069738269684,-0.014699512177455522,-0.16086462478169505,-0.14605782531465544
2024-12-12,0.6449057350892875,-0.18636760535845814,-0.03355551263912808,-0.1594107427784575,-0.11627789935269324
2024-12-13,0.6464101740306388,-0.18752837879554873,-0.03448138779960753,-0.15484896490512023,-0.11107626540271218
2024-12-16,0.648645036013112,-0.18880102647646385,-0.036505223739966536,-0.15832833162065071,-0.10913570002858068
2024-12-17,0.6536964860789765,-0.17432716572498985,-0.028221849286638477,-0.15911730681615238,-0.09801543695477398
2024-12-18,0.6537651750409558,-0.19332567261156144,-0.03712334121397368,-0.1701452853295074,-0.06649366831613211
2024-12-19,0.6409588076421855,-0.2080077946969656,-0.1030082426661292,-0.12002374769961242,-0.09521070528115375
2024-12-20,0.6369310127628944,-0.20457001320892693,-0.10739584447840425,-0.12010351669729422,-0.09561204621981047
2024-12-23,0.6168446071125074,-0.18594031546298057,-0.12651230606750036,-0.12176139332423576,-0.0579059783784211
2024-12-24,0.6136963751021597,-0.16359585919887767,-0.1330612170417066,-0.11083241066258949,-0.06272768590794697
2024-12-25,0.6136963751021597,-0.16359585919887767,-0.1330612170417066,-0.11083241066258949,-0.06272768590794697
2024-12-26,0.6136963751021597,-0.16359585919887767,-0.1330612170417066,-0.11083241066258949,-0.06272768590794697
2024-12-27,0.6031775060123424,-0.17082712513586215,-0.12605960941232464,-0.10451238424274137,-0.0589675499874714
2024-12-30,0.6063363924186677,-0.15341213805411774,-0.1367797320989822,-0.12180314226667681,-0.05159228722363863
2024-12-31,0.6050355821055793,-0.1455859081990745,-0.14276274875738681,-0.14978991039690961,-0.05214050348272745
2025-01-02,0.6050355821055793,-0.1455859081990745,-0.14276274875738681,-0.14978991039690961,-0.05214050348272745
2025-01-03,0.6115624169175995,-0.11926002719159946,-0.14833927899662483,-0.1384725040133023,-0.04914975306421374
2025-01-06,0.6248824098546023,-0.10833437276692622,-0.16835587022021037,-0.14150503782293986,-0.04133507837867143
2025-01-07,0.6270690305868613,-0.0970593660430142,-0.16156431642103378,-0.14679503637560673,-0.0474168144253188
2025-01-08,0.6369998862566761,-0.07172706020667018,-0.20620338789109618,-0.11664148185436383,-0.01799862758469061
2025-01-09,0.6276154243559103,-0.062241711682631644,-0.20493374832232422,-0.12768445707306317,-0.032048967556346245
2025-01-10,0.6274034160647788,-0.0621242276888081,-0.19913358038426374,-0.14477634789441216,-0.03566621008990023
2025-01-13,0.6313304213871797,-0.061416160208542056,-0.21658748066140923,-0.17575817561790008,-0.04432528506860128
2025-01-14,0.6317836523267291,-0.06252020032156337,-0.2095035699926532,-0.17060369291021593,-0.038358890234196835
2025-01-15,0.6255117833434168,-0.06941373459765074,-0.20078722522803696,-0.15553074845886283,-0.023908101476356344
2025-01-16,0.6205494634314301,-0.05135724461289429,-0.21192667386574535,-0.145059721030073,-0.04321157943713969
2025-01-17,0.6216610414218261,-0.057511936362491155,-0.22650084526814188,-0.16198528501260345,-0.07728606883663759
2025-01-20,0.6242317956863118,-0.059392086638661995,-0.23017213520618215,-0.15247765439804808,-0.07233321884038837
2025-01-21,0.6157337696638173,-0.06749489426474328,-0.26724583676633645,-0.049070889210852314,-0.09970643692966111
2025-01-22,0.6242674721120945,-0.06192281472755365,-0.2674652628523134,-0.04918735989080538,-0.09211957732469891
2025-01-23,0.6249029543325564,-0.07043249424007018,-0.2716467331121925,-0.03434556281667485,-0.09934389300116375
2025-01-24,0.6336354241366081,-0.07091336771521883,-0.2711945782925006,-0.0353065608997446,-0.09946456401445808
2025-01-27,0.6318773117349357,-0.06708012030448603,-0.2805979535995294,-0.03428699103381068,-0.08336917314193576
2025-01-28,0.6364056526097859,-0.06435844144788358,-0.2853170023889753,-0.045676197895591145,-0.07822107130997683
2025-01-29,0.6354097337829097,-0.04324668132668258,-0.29912720163401263,-0.03988392633714688,-0.08788183216520098
2025-01-30,0.6351149778929931,-0.02999010297806846,-0.2981325693015081,-0.04151395294926362,-0.0794513444326081
2025-01-31,0.6351073373305098,-0.02947862915508807,-0.31203724930294213,-0.04155130291134308,-0.08360477174818079
