Date,samsung,skhynix,naver,kospi,usdkrw,wti,gold,us10y,sp500,nasdaq
2020-09-01,47269.01171875,70593.3515625,315352.59375,2349.550048828125,1187.0400390625,42.7599983215332,1968.199951171875,0.671999990940094,3526.64990234375,11939.669921875
2020-09-02,47443.43359375,70874.9921875,323127.0625,2364.3701171875,1184.9200439453125,41.5099983215332,1934.4000244140625,0.6510000228881836,3580.840087890625,12056.4404296875
2020-09-03,49187.67578125,73878.96875,329443.8125,2395.89990234375,1188.6500244140625,41.369998931884766,1927.5999755859375,0.621999979019165,3455.06005859375,11458.099609375
2020-09-04,48489.97265625,73878.96875,319239.84375,2368.25,1190.780029296875,39.77000045776367,1923.9000244140625,0.7210000157356262,3426.9599609375,11313.1298828125
2020-09-07,49274.8828125,73597.34375,305634.46875,2384.219970703125,1186.4200439453125,,,,,
2020-09-08,51193.5546875,74536.0859375,302233.15625,2401.909912109375,1186.81005859375,36.7599983215332,1933.0,0.6840000152587891,3331.840087890625,10847.6904296875
2020-09-09,50931.9140625,72564.71875,295916.375,2375.81005859375,1189.239990234375,38.04999923706055,1944.699951171875,0.703000009059906,3398.9599609375,11141.5595703125
2020-09-10,51629.60546875,71907.6171875,298831.78125,2396.47998046875,1184.3800048828125,37.29999923706055,1954.199951171875,0.6850000023841858,3339.18994140625,10919.58984375
2020-09-11,51455.19140625,73597.34375,297374.09375,2396.68994140625,1187.22998046875,37.33000183105469,1937.800048828125,0.6690000295639038,3340.969970703125,10853.5498046875
2020-09-14,52676.1640625,75099.3203125,294458.65625,2427.909912109375,1186.969970703125,37.2599983215332,1953.0999755859375,0.6710000038146973,3383.5400390625,11056.650390625
2020-09-15,53199.4375,76882.9375,303204.9375,2443.580078125,1180.8399658203125,38.279998779296875,1956.300048828125,0.6790000200271606,3401.199951171875,11190.3203125
2020-09-16,53199.4375,76507.4609375,298345.90625,2435.919921875,1179.25,40.15999984741211,1960.199951171875,0.6869999766349792,3385.489990234375,11050.4697265625
2020-09-17,51891.25,77164.5703125,292029.15625,2406.169921875,1172.0699462890625,40.970001220703125,1940.0,0.6840000152587891,3357.010009765625,10910.2802734375
2020-09-18,51716.82421875,78572.671875,289599.625,2412.39990234375,1168.6500244140625,41.11000061035156,1952.0999755859375,0.6940000057220459,3319.469970703125,10793.2802734375
2020-09-21,51629.60546875,79323.671875,283768.71875,2389.389892578125,1163.989990234375,39.310001373291016,1901.199951171875,0.6710000038146973,3281.06005859375,10778.7998046875
2020-09-22,50757.4921875,76319.6875,276480.15625,2332.590087890625,1163.8499755859375,39.599998474121094,1898.5999755859375,0.6639999747276306,3315.570068359375,10963.6396484375
2020-09-23,51106.33203125,78478.7890625,288141.875,2333.239990234375,1162.5,39.93000030517578,1859.9000244140625,0.6759999990463257,3236.919921875,10632.990234375
2020-09-24,50408.63671875,79135.9140625,285712.375,2272.699951171875,1169.72998046875,40.310001373291016,1868.300048828125,0.6660000085830688,3246.590087890625,10672.26953125
2020-09-25,50495.85546875,77821.6796875,286684.1875,2278.7900390625,1168.5,40.25,1857.699951171875,0.6589999794960022,3298.4599609375,10913.5595703125
2020-09-28,51069.734375,77446.1796875,290085.5,2308.080078125,1173.43994140625,40.599998474121094,1872.800048828125,0.6629999876022339,3351.60009765625,11117.5302734375
2020-09-29,51069.734375,78854.3046875,288141.875,2327.889892578125,1166.4100341796875,39.290000915527344,1894.300048828125,0.6449999809265137,3335.469970703125,11085.25
2020-09-30,,,,,1167.8599853515625,40.220001220703125,1887.5,0.6769999861717224,3363.0,11167.509765625
2020-10-01,,,,,1163.780029296875,38.720001220703125,1908.4000244140625,0.6769999861717224,3380.800048828125,11326.509765625
2020-10-02,,,,,1161.97998046875,37.04999923706055,1900.199951171875,0.6959999799728394,3348.419921875,11075.01953125
2020-10-05,51508.4765625,78103.3046875,290085.5,2358.0,1165.3599853515625,39.220001220703125,1912.5,0.7620000243186951,3408.60009765625,11332.490234375
2020-10-06,51771.7265625,77915.5390625,296402.28125,2365.89990234375,1156.0899658203125,40.66999816894531,1901.0999755859375,0.7419999837875366,3360.969970703125,11154.599609375
2020-10-07,52561.4609375,78291.03125,296402.28125,2386.93994140625,1163.8900146484375,39.95000076293945,1883.5999755859375,0.7850000262260437,3419.43994140625,11364.599609375
2020-10-08,52385.96484375,77821.6796875,292515.0,2391.9599609375,1156.5,41.189998626708984,1888.5999755859375,0.7649999856948853,3446.830078125,11420.98046875
2020-10-09,,,,,1150.3599853515625,40.599998474121094,1919.5,0.7749999761581421,3477.139892578125,11579.9404296875
2020-10-12,53000.20703125,80262.4140625,283768.71875,2403.72998046875,1142.6500244140625,39.43000030517578,1922.5,0.7770000100135803,3534.219970703125,11876.259765625
2020-10-13,53438.94140625,82797.0078125,286684.1875,2403.14990234375,1146.4000244140625,40.20000076293945,1888.5,0.7269999980926514,3511.929931640625,11863.900390625
2020-10-14,53438.94140625,81201.1484375,290085.5,2380.47998046875,1147.8900146484375,41.040000915527344,1901.300048828125,0.722000002861023,3488.669921875,11768.73046875
2020-10-15,52649.20703125,81764.40625,284254.65625,2361.2099609375,1146.31005859375,40.959999084472656,1903.199951171875,0.7310000061988831,3483.340087890625,11713.8701171875
2020-10-16,52210.4609375,80074.65625,285226.4375,2341.530029296875,1144.1300048828125,40.880001068115234,1900.800048828125,0.7440000176429749,3483.81005859375,11671.5595703125
2020-10-19,52649.20703125,81388.8984375,277937.875,2346.739990234375,1141.1800537109375,40.83000183105469,1906.4000244140625,0.7609999775886536,3426.919921875,11478.8798828125
2020-10-20,53438.94140625,79980.78125,281825.125,2358.409912109375,1137.0,41.459999084472656,1910.4000244140625,0.796999990940094,3443.1201171875,11516.490234375
2020-10-21,53438.94140625,78666.5625,289113.71875,2370.860107421875,1136.0,40.029998779296875,1924.5999755859375,0.8159999847412109,3435.56005859375,11484.6904296875
2020-10-22,52736.953125,78197.1796875,284740.53125,2355.050048828125,1132.030029296875,40.63999938964844,1901.0999755859375,0.8479999899864197,3453.489990234375,11506.009765625
2020-10-23,52824.69921875,78760.421875,278423.8125,2360.81005859375,1134.1500244140625,39.849998474121094,1902.0,0.8410000205039978,3465.389892578125,11548.2802734375
2020-10-26,53000.20703125,78103.3046875,273564.75,2343.909912109375,1127.760009765625,38.560001373291016,1902.699951171875,0.8009999990463257,3400.969970703125,11358.9404296875
2020-10-27,52473.71875,77540.0625,275508.375,2330.840087890625,1131.6400146484375,39.56999969482422,1908.800048828125,0.777999997138977,3390.679931640625,11431.349609375
2020-10-28,51771.7265625,77821.6796875,290085.5,2345.260009765625,1128.22998046875,37.38999938964844,1876.199951171875,0.781000018119812,3271.030029296875,11004.8701171875
2020-10-29,50981.98046875,76695.1796875,290085.5,2326.669921875,1134.1800537109375,36.16999816894531,1865.5999755859375,0.8349999785423279,3310.110107421875,11185.58984375
2020-10-30,49665.76171875,75005.4609375,281825.125,2267.14990234375,1129.52001953125,35.790000915527344,1877.4000244140625,0.8600000143051147,3269.9599609375,10911.58984375
2020-11-02,50367.7421875,74723.8515625,277451.9375,2300.159912109375,1135.6099853515625,36.810001373291016,1890.4000244140625,0.8489999771118164,3310.239990234375,10957.6103515625
2020-11-03,51596.2265625,76413.578125,275022.46875,2343.31005859375,1132.1400146484375,37.65999984741211,1908.5,0.8820000290870667,3369.159912109375,11160.5703125
2020-11-04,51332.97265625,78103.3046875,290085.5,2357.320068359375,1130.3299560546875,39.150001525878906,1894.5999755859375,0.7680000066757202,3443.43994140625,11590.7802734375
2020-11-05,52912.4609375,80825.6484375,290571.4375,2413.7900390625,1129.739990234375,38.790000915527344,1945.300048828125,0.7760000228881836,3510.449951171875,11890.9296875
2020-11-06,52736.953125,81013.40625,292515.0,2416.5,1122.6300048828125,37.13999938964844,1950.300048828125,0.8199999928474426,3509.43994140625,11895.23046875
2020-11-09,52824.69921875,80731.7734375,289599.625,2447.199951171875,1121.1500244140625,40.290000915527344,1853.199951171875,0.9580000042915344,3550.5,11713.7802734375
2020-11-10,52824.69921875,81201.1484375,275022.46875,2452.830078125,1118.68994140625,41.36000061035156,1875.4000244140625,0.972000002861023,3545.530029296875,11553.8603515625
2020-11-11,53789.9375,81670.5078125,272107.03125,2485.8701171875,1116.0799560546875,41.45000076293945,1860.699951171875,0.9580000042915344,3572.659912109375,11786.4296875
2020-11-12,53526.6953125,82703.1328125,271135.1875,2475.6201171875,1111.449951171875,41.119998931884766,1872.5999755859375,0.8849999904632568,3537.010009765625,11709.58984375
2020-11-13,55457.171875,84205.125,273078.8125,2493.8701171875,1114.9100341796875,40.130001068115234,1885.699951171875,0.8930000066757202,3585.14990234375,11829.2900390625
2020-11-16,58177.375,91996.6796875,270163.34375,2543.030029296875,1107.760009765625,41.34000015258789,1887.300048828125,0.906000018119812,3626.909912109375,11924.1298828125
2020-11-17,57650.8828125,92090.5546875,267247.9375,2539.14990234375,1106.0899658203125,41.43000030517578,1884.5,0.871999979019165,3609.530029296875,11899.33984375
2020-11-18,56861.14453125,91996.6796875,273078.8125,2545.639892578125,1104.949951171875,41.81999969482422,1873.5,0.8820000290870667,3567.7900390625,11801.599609375
2020-11-19,56685.65234375,92184.4296875,272592.9375,2547.419921875,1105.9000244140625,41.7400016784668,1861.0999755859375,0.8539999723434448,3581.8701171875,11904.7099609375
2020-11-20,56773.3828125,90870.1953125,273078.8125,2553.5,1114.1400146484375,42.150001525878906,1872.5999755859375,0.8289999961853027,3557.5400390625,11854.9697265625
2020-11-23,59230.359375,93874.1484375,273564.75,2602.590087890625,1113.8299560546875,43.060001373291016,1837.800048828125,0.8569999933242798,3577.590087890625,11880.6298828125
2020-11-24,59405.84765625,92559.90625,274536.5625,2617.760009765625,1113.0799560546875,44.90999984741211,1804.800048828125,0.8820000290870667,3635.409912109375,12036.7900390625
2020-11-25,58440.62109375,91245.671875,270649.3125,2601.5400390625,1109.7099609375,45.709999084472656,1805.699951171875,0.878000020980835,3629.64990234375,12094.400390625
2020-11-26,59669.10546875,93310.9296875,277451.9375,2625.909912109375,1104.489990234375,,,,,
2020-11-27,59844.59765625,92747.671875,276480.15625,2633.449951171875,1105.56005859375,45.529998779296875,1781.9000244140625,0.8420000076293945,3638.35009765625,12205.849609375
2020-11-30,58528.37890625,91527.296875,269677.5,2591.340087890625,1104.3299560546875,45.34000015258789,1775.699951171875,0.843999981880188,3621.6298828125,12198.740234375
2020-12-01,59493.6171875,94343.546875,277451.9375,2634.25,1108.510009765625,44.54999923706055,1814.0999755859375,0.9340000152587891,3662.449951171875,12355.1103515625
2020-12-02,60985.34375,102322.84375,275508.375,2675.89990234375,1106.280029296875,45.279998779296875,1825.699951171875,0.9480000138282776,3669.010009765625,12349.3701171875
2020-12-03,61160.82421875,104669.6953125,278909.6875,2696.219970703125,1099.3800048828125,45.63999938964844,1836.800048828125,0.9200000166893005,3666.719970703125,12377.1796875
2020-12-04,62740.30859375,107955.296875,285712.375,2731.449951171875,1091.3199462890625,46.2599983215332,1835.9000244140625,0.968999981880188,3699.1201171875,12464.23046875
2020-12-07,63968.77734375,110771.5078125,281339.25,2745.43994140625,1083.780029296875,45.7599983215332,1861.800048828125,0.9279999732971191,3691.9599609375,12519.9501953125
2020-12-08,62915.79296875,107955.296875,276966.09375,2700.929931640625,1083.6800537109375,45.599998474121094,1870.800048828125,0.9129999876022339,3702.25,12582.76953125
2020-12-09,64846.26171875,113118.375,279881.5,2755.469970703125,1084.8599853515625,45.52000045776367,1834.5999755859375,0.9409999847412109,3672.820068359375,12338.9501953125
2020-12-10,63968.77734375,109363.3984375,277937.875,2746.4599609375,1086.3599853515625,46.779998779296875,1833.5999755859375,0.9079999923706055,3668.10009765625,12405.8095703125
2020-12-11,64407.51953125,108424.65625,281825.125,2770.06005859375,1086.3699951171875,46.56999969482422,1839.800048828125,0.8930000066757202,3663.4599609375,12377.8701171875
2020-12-14,64758.5234375,109832.7734375,277937.875,2762.199951171875,1091.5799560546875,46.9900016784668,1828.699951171875,0.8920000195503235,3647.489990234375,12440.0400390625
2020-12-15,64758.5234375,110302.1328125,275022.46875,2756.820068359375,1092.06005859375,47.619998931884766,1852.300048828125,0.9229999780654907,3694.6201171875,12595.0595703125
2020-12-16,64758.5234375,110302.1328125,277451.9375,2771.7900390625,1088.2099609375,47.81999969482422,1856.0999755859375,0.9200000166893005,3701.169921875,12658.1904296875
2020-12-17,64319.80078125,112179.625,276966.09375,2770.429931640625,1091.6500244140625,48.36000061035156,1887.199951171875,0.9300000071525574,3722.47998046875,12764.75
2020-12-18,64056.5390625,111240.875,274536.5625,2772.179931640625,1092.1600341796875,49.099998474121094,1885.699951171875,0.9480000138282776,3709.409912109375,12755.6396484375
2020-12-21,64056.5390625,108894.0390625,275994.25,2778.64990234375,1098.97998046875,47.7400016784668,1879.199951171875,0.9409999847412109,3694.919921875,12742.51953125
2020-12-22,63442.30078125,105608.421875,275994.25,2733.679931640625,1101.8599853515625,47.02000045776367,1866.5999755859375,0.9179999828338623,3687.260009765625,12807.919921875
2020-12-23,64846.26171875,108894.0390625,275994.25,2759.820068359375,1107.97998046875,48.119998931884766,1874.699951171875,0.9549999833106995,3690.010009765625,12771.1103515625
2020-12-24,68268.4765625,110771.5078125,274050.6875,2806.860107421875,1104.800048828125,48.22999954223633,1879.9000244140625,0.9279999732971191,3703.06005859375,12804.73046875
2020-12-25,,,,,1099.9100341796875,,,,,
2020-12-28,69058.21875,108424.65625,273078.8125,2808.60009765625,1099.0899658203125,47.619998931884766,1877.199951171875,0.9330000281333923,3735.360107421875,12899.419921875
2020-12-29,70436.3671875,110008.3984375,275416.5,2820.510009765625,1095.0,48.0,1879.699951171875,0.9350000023841858,3727.0400390625,12850.2197265625
2020-12-30,72865.2265625,112379.2734375,284661.90625,2873.469970703125,1092.6199951171875,48.400001525878906,1891.0,0.9259999990463257,3732.0400390625,12870.0
2020-12-31,,,,,1086.4200439453125,48.52000045776367,1893.0999755859375,0.9169999957084656,3756.070068359375,12888.2802734375
2021-01-01,,,,,1084.6500244140625,,,,,
2021-01-04,74664.3359375,119491.8984375,285148.5,2944.449951171875,1084.72998046875,47.619998931884766,1944.699951171875,0.9169999957084656,3700.64990234375,12698.4501953125
2021-01-05,75473.96875,123759.4453125,284661.90625,2990.570068359375,1086.6199951171875,49.93000030517578,1952.699951171875,0.9549999833106995,3726.860107421875,12818.9599609375
2021-01-06,73944.671875,124233.625,282228.90625,2968.2099609375,1086.449951171875,50.630001068115234,1906.9000244140625,1.0420000553131104,3748.139892578125,12740.7900390625
2021-01-07,74574.390625,127552.8359375,281742.3125,3031.679931640625,1086.949951171875,50.83000183105469,1912.300048828125,1.0709999799728394,3803.7900390625,13067.48046875
2021-01-08,79881.84375,130872.0703125,303639.34375,3152.179931640625,1093.0699462890625,52.2400016784668,1834.0999755859375,1.1050000190734863,3824.679931640625,13201.98046875
2021-01-11,81860.8984375,126130.328125,300719.71875,3148.449951171875,1092.8199462890625,52.25,1849.5999755859375,1.1319999694824219,3799.610107421875,13036.4296875
2021-01-12,81501.0546875,122336.9140625,295853.71875,3125.949951171875,1096.449951171875,53.209999084472656,1842.9000244140625,1.1380000114440918,3801.18994140625,13072.4296875
2021-01-13,80691.4609375,126130.328125,305585.75,3148.2900390625,1093.5400390625,52.90999984741211,1853.5999755859375,1.0880000591278076,3809.840087890625,13128.9501953125
2021-01-14,80691.4609375,123759.4453125,309478.5625,3149.929931640625,1097.1099853515625,53.56999969482422,1850.300048828125,1.128999948501587,3795.5400390625,13112.6396484375
2021-01-15,79162.1875,120914.390625,297800.15625,3085.89990234375,1094.9000244140625,52.36000061035156,1829.300048828125,1.097000002861023,3768.25,12998.5
