Date,samsung,skhynix,naver,kospi,usdkrw,wti,gold,us10y,sp500,nasdaq
2020-07-22,-0.010849756675035072,-0.010701542131180575,0.0,-7.634768450726082e-05,-0.006074880531757532,-0.0014298751168455581,0.011778088842989476,-0.019769299581589128,0.005747082068739751,0.002412796048237187
2020-07-23,-0.01096868322413369,-0.009615470216079003,0.051851825385624606,-0.005595277518732122,0.003764433381237442,-0.01980911219160819,0.0134112978528107,-0.0218487576789812,-0.012319859824193036,-0.022856995349024745
2020-07-24,0.0018484020545197488,0.015776739845441368,-0.010563399418647257,-0.007106791573111337,0.003098787198803299,0.005356737821715862,0.004340730161538575,0.0120274386184831,-0.006190400054688405,-0.009390717044975738
2020-07-27,0.0258300500286468,-0.010752684964615788,0.012455538819951428,0.007916674155847403,-0.00037466583994871794,0.007507811860502311,0.017762056767294032,0.03395592696862315,0.007395138795039502,0.01670238758465037
2020-07-28,0.05395670963866328,0.0036233213279635024,0.012302306958060338,0.01764307977836621,-0.0038067341887376704,-0.01346148026765237,0.007094744263011377,-0.04597710261736809,-0.006473392152297919,-0.012735028000378179
2020-07-29,0.006826147781192393,0.0012032798916157272,0.013888802046580384,0.0027336948332497,0.0028847674134582224,0.005604277219918519,0.004525144777641543,-0.0034422966481260087,0.01242838167815008,0.013540604633609066
2020-07-30,0.0,0.025240309233874214,0.006849438016148568,0.00170120442468491,-0.007203794228313409,-0.032711467745195955,-0.005733274211351391,-0.06563037625663881,-0.003750251937389204,0.00425584692659875
2020-07-31,-0.018644103953007085,-0.02930829393975698,0.02380934672500623,-0.007781126903779634,-0.0009825249168072814,0.008767592807422453,0.010554496980200723,-0.009242135216825376,0.007670504990141325,0.014871816487803668
2020-08-03,-0.018998078354048098,-0.012077302212176955,0.04485058458540592,0.0007423953320264687,0.003219640763002074,0.018375908998204737,0.0016302991095733521,0.05037315175564583,0.00718102343932614,0.014660430152948933
2020-08-04,0.008802846888880556,-0.0024450096652762765,-0.011128694070112188,0.012851806782021358,-0.0013658610033642216,0.016825224814602135,0.01790434952791209,-0.08525761221685546,0.0036119303819721615,0.0035192902625804656
2020-08-05,-0.006980935800435573,-0.011029408765026005,0.008038599338817676,0.013987086289963369,0.00041114841105582833,0.011750548076848277,0.014941047943037189,0.054368927993652116,0.006429743053199433,0.005230744898274242
2020-08-06,0.01933227678883842,0.004956570836330387,0.027113284917766656,0.013300977814912684,-0.005929919303050979,-0.005688501341111651,0.010043830761298445,-0.012891288588794625,0.00642769555966427,0.00997144293532748
2020-08-07,-0.008620718947202288,-0.006165078551954584,-0.02484486254060625,0.003867401760293543,-0.0016959530826825553,-0.01740165742455102,-0.02018036773778331,0.048507392977416464,0.0006330295486443038,-0.008740477960491821
2020-08-10,0.005217082023512676,0.009925646450472447,-0.0015922572140578684,0.014759707820656054,0.0042090150052684905,0.01746718546054371,0.007114098304466854,0.021352357326678506,0.002742218294476073,-0.0038706922883442463
2020-08-11,0.006920549561703071,-0.0012287165096026564,-0.00637969902369484,0.013530971868755515,-0.002491337749432998,-0.007868336365353779,-0.045346792986082574,0.1463414482184131,-0.007969132154236114,-0.01691593210976783
2020-08-12,0.013745738583235578,-0.0036901725062750135,-0.020866709218500756,0.00565607388487499,-0.0001771538300864295,0.025474586470687344,0.0011901318727005616,0.01823711923682869,0.013996549490237653,0.021276430027220572
2020-08-13,-0.005084748722132271,-0.003703532082157457,0.006557388802148401,0.0021295995365206988,-0.0018818718505841936,-0.010077255892442571,0.011266694135483313,0.06865672040129045,-0.002047174350497949,0.0027478301400056804
2020-08-14,-0.011924871523896319,-0.00619584245358662,-0.0065146695807896116,-0.012323966762028071,0.0011583133520924882,-0.005445155014064396,-0.010067946881726408,-0.009776576657273384,-0.00017188262276812694,-0.002100991198777491
2020-08-17,,,,,0.001621494403633017,0.020947419739937745,0.0247805885389778,-0.03667131678179303,0.0027098425110787527,0.010021568159487293
2020-08-18,,,,,-0.0024788905768193814,0.0,0.007254420359729119,-0.020497800867958826,0.002303389154016955,0.007287631558350771
2020-08-19,-0.010274056127320685,-0.03969252415601532,0.02439028981292468,0.0052379862702607305,0.00045646105455499075,0.0009326396851616625,-0.020356143215570333,0.008968583096978788,-0.0044043954214108005,-0.005742645841862681
2020-08-20,-0.04152236747004612,-0.0426669297256379,-0.03015868349174733,-0.036567932308260054,-0.002053034436875878,-0.008152771293572503,-0.012712463860966805,-0.04592595195901039,0.0031586327691348615,0.010630301888693516
2020-08-21,0.009025384150628923,0.037604680894961495,0.022913297956659084,0.013354080774389931,0.0026075619295957697,-0.005636488213858093,0.00041365536126503066,-0.006211192771326313,0.0034411070444764214,0.0041588829566681085
2020-08-24,0.003577765929880128,0.013422713830596456,0.024000041983480713,0.010952051892871406,0.005834645130381233,0.006613102935469906,-0.00356664142517249,0.009375065774658298,0.010043718303008653,0.0060043426375751
2020-08-25,0.005347596571547042,0.0198677270577301,0.015624926203428036,0.015838022991550682,-0.0024764534022796436,0.017128098557745552,-0.008248120945422155,0.0557274801943739,0.0035963511532906,0.007623210596084284
2020-08-26,0.0,0.023376611866597896,0.027692258068601427,0.0010943740570321658,-0.0015064498737639154,0.0009227431818994436,0.015116592533547024,0.0073313715072835794,0.010195626139483993,0.017319179179443367
2020-08-27,-0.01418451093527695,0.0038070343585723254,0.008982148635473086,-0.010496731750016863,-0.002199809043282097,-0.008066339687586965,-0.00984179732390067,0.08588066559736918,0.0016730440109038458,-0.003405017035968405
2020-08-28,-0.0035970710117015914,-0.01643503779023403,-0.01186955200797557,0.00398818394548206,0.0023060189424752853,-0.0016263869269335096,0.022377185962904944,-0.022788230207842042,0.00673256535528588,0.006046278217000989
2020-08-31,-0.025270881584854687,-0.034704147164145493,-0.03153149281814749,-0.011738519151990423,-0.005890871659096852,-0.008377952062475491,0.0015270284217046015,-0.04938265447537693,-0.0021949627140287475,0.0068256330719147496
2020-09-01,0.003703982951194229,0.0013311263143791496,0.006201561518012655,0.010050911041906918,0.006315816053086287,0.0035202466330217508,0.0003049276242030885,-0.030303069398296745,0.007525003016613407,0.013945099510527026
2020-09-02,0.00368998353589034,0.003989619684661827,0.02465325766802895,0.006307619778845197,-0.0017859508082489484,-0.029232929117551487,-0.017173014732414726,-0.031249952879511933,0.015365910154807594,0.009780044890400408
2020-09-03,0.03676467016353935,0.04238415370195692,0.019548811390565524,0.013335384729763033,0.0031478752408733435,-0.003372666714269945,-0.003515327100031884,-0.044546916819386384,-0.03512584371534122,-0.04962831474198304
2020-09-04,-0.01418451093527695,0.0,-0.03097332037462386,-0.011540508147565687,0.0017919529205936424,-0.038675332739444235,-0.0019194600636733838,0.15916405153674584,-0.008133027264274895,-0.012652161484430269
2020-09-07,0.016187061226334398,-0.0038119779521150754,-0.04261803551894516,0.00674336353979732,-0.0036614532023492297,,,,,
2020-09-08,0.03893813167046778,0.012755109623096894,-0.011128694070112188,0.007419592832717203,0.0003287323494136629,,,,,
2020-09-09,-0.005110811831628537,-0.026448493541142315,-0.020900358280925735,-0.010866291605709733,0.0020474477975895855,0.03509251834681648,0.006052742458290128,0.027777768095412103,0.02014498633677464,0.02709047999938785
2020-09-10,0.013698511416512682,-0.009055386334009596,0.009852128832005258,0.008700157573722223,-0.004086631286763787,-0.01971090709693113,0.004885072370303334,-0.025604561086408628,-0.01758479659017942,-0.01992268004866704
2020-09-11,-0.003378179262004344,0.023498575374762076,-0.004877953388701006,8.761222259789925e-05,0.002406301671919575,0.0008043591047672827,-0.008392131180801399,-0.023357624473858474,0.0005330721905940639,-0.006047849782590431
2020-09-14,0.023728852675139356,0.020408026784254796,-0.009803939083042557,0.013026286864961323,-0.00021900539061714408,-0.0018752613471143542,0.00789551366100194,0.0029894980006162086,0.012741829089357504,0.01871282571991184
2020-09-15,0.009933780236524692,0.023750110920819134,0.029702917758934078,0.006454179348858391,-0.005164414462129341,0.027375214807086934,0.0016384584927493506,0.0119225278196462,0.005219359577689042,0.012089549470456262
2020-09-16,0.0,-0.004883743711015187,-0.016025567690499787,-0.0031348087662744772,-0.0013464701960760328,0.049111837201311515,0.0019935093014418204,0.011781968147068111,-0.004618946596211537,-0.012497460486567302
2020-09-17,-0.024590250601803865,0.008588827376414976,-0.02117257139337736,-0.012213045155072488,-0.0060886611922302825,0.020169356981290187,-0.010305046258060946,-0.004366756154613571,-0.008412365876402483,-0.012686289053217337
2020-09-18,-0.003361371738973329,0.018248032183649787,-0.008319481798317874,0.00258916895773309,-0.002917847937171314,0.003417119489312892,0.006237100817493513,0.014619868772186129,-0.011182581807410497,-0.010723830833645143
2020-09-21,-0.0016864676305544668,0.009558030573209475,-0.020134370857697093,-0.009538223635007559,-0.003987536116318413,-0.043784947952720366,-0.026074496721810836,-0.033141212849730706,-0.011571097930805796,-0.0013416188946410168
2020-09-22,-0.016891728560232133,-0.03786996118553043,-0.025684869467311522,-0.02377167697240634,-0.00012028853307344267,0.007377183686060995,-0.0013675445259373475,-0.010432234049583933,0.010517945160813724,0.01714846245401236
2020-09-23,0.00687267689391291,0.028290230649856918,0.04217922511391814,0.000278618325235902,-0.0011599223390093005,0.008333379893192383,-0.020383414973937142,0.018072326469014355,-0.023721455093028143,-0.030158726906864608
2020-09-24,-0.013651836959721164,0.008373281594300286,-0.008431610296143144,-0.025946769006140125,0.006219338037634303,0.00951668082171242,0.004516384915210114,-0.01479288532154499,0.0029874591429570607,0.003694096957600479
2020-09-25,0.0017302342550271632,-0.01660730643689845,0.0034013664966383583,0.002679670885496588,-0.001051508031158721,-0.0014884984184290184,-0.005673659144257326,-0.0105105540493301,0.0159767237756141,0.022609065331040012
2020-09-28,0.011364871451779779,-0.004825133581128682,0.011864318467163404,0.012853329425009274,0.004227592132006741,0.008695614263878104,0.00812838351356171,0.006069815221073194,0.016110590199083896,0.018689658659109654
2020-09-29,0.0,0.018181981418345927,-0.006700179774583703,0.008582810726921464,-0.005990853880546987,-0.03226595093171636,0.01148013639440748,-0.027149331843606794,-0.0048126645432444715,-0.0029035471587268713
2020-09-30,,,,,0.0012430887332812723,0.02367015229078917,-0.003589742201786761,0.049612412699985065,0.008253718228220741,0.007420650470219448
2020-10-01,,,,,-0.0034935318495901146,-0.03729487703814094,0.011072860616721858,0.0,0.005292907769290922,0.014237731001536469
2020-10-02,,,,,-0.0015467259987375082,-0.0431302151599533,-0.004296831449006722,0.028064984031325402,-0.009577652178616392,-0.02220368318034316
2020-10-05,,,,,0.002908832285947849,0.05856955542044817,0.006473028704447437,0.09482765265083959,0.01797270867614209,0.023247878019402535
2020-10-06,0.005110809279722517,-0.0024040676095752334,0.021775584267397008,0.0033502554468829437,-0.007954640323825313,0.03697085423538371,-0.005960797079248348,-0.026246771512954403,-0.013973515692226712,-0.01569739936421055
2020-10-07,0.015254163371326124,0.004819220812921632,0.0,0.008893038560784827,0.006746922003246114,-0.017703403944474116,-0.009205197109429464,0.05795154094076049,0.01739675486921799,0.01882631446703864
2020-10-08,-0.0033388739700116465,-0.005994959512044984,-0.013114883035334257,0.0021031193303893136,-0.006349409785657234,0.031038744432762222,0.0026544914338537673,-0.025477757787232713,0.008010123642494982,0.004961095094673684
2020-10-09,,,,,-0.00530913501810415,-0.014323869197832795,0.01636133898840897,0.01307188320294328,0.00879353312061526,0.013918241202884873
2020-10-12,,,,,-0.006702215859102356,-0.028817689973340332,0.0015629070070330986,0.002580688925118313,0.01641581296364758,0.02558902074986724
2020-10-13,0.008277974739632876,0.03157883773625758,0.010274101961775806,-0.00024132416274424973,0.003281844764255748,0.01952828941932827,-0.01768530559167747,-0.06435007886300426,-0.006306918994084421,-0.0010406790726970039
2020-10-14,0.0,-0.019274360477059105,0.011864318467163404,-0.009433419801607279,0.001299712319124069,0.020895525787210767,0.00677789188674871,-0.006877572551232891,-0.006623141753502759,-0.008021807225404909
2020-10-15,-0.014778256346740348,0.006936574461548828,-0.020100431596891233,-0.00809501432037063,-0.0013764002077946147,-0.001949362311646996,0.0009992648687517924,0.012465378534898042,-0.0015277553060997207,-0.004661535218957846
2020-10-16,-0.008333384650780817,-0.020666082926517948,0.00341869949579765,-0.008334680933165028,-0.0019018010830437193,-0.0019530766148807555,-0.001260982768664043,0.017783873233723213,0.00013491955745537076,-0.003612004098706767
2020-10-19,0.008403413528089931,0.01641271095060115,-0.025553600724687375,0.002225024181758739,-0.0025783356430523208,-0.001223073281657605,0.0029461150263490055,0.022849407987294512,-0.016329861778318078,-0.016508478266271776
2020-10-20,0.014999929144825508,-0.017301096519709236,0.013986039146338003,0.004972822691718282,-0.00366292216319819,0.015429763045927691,0.002098195524955271,0.04730619502186073,0.004727334073110212,0.0032764827183890954
2020-10-21,0.0,-0.01643168182981458,0.025862114848702822,0.0052790633420314315,-0.0008795074758135568,-0.03449108385801525,0.007432972670857296,0.023839390234754898,-0.0021956999281005363,-0.0027612409718876796
2020-10-22,-0.013136268473460055,-0.0059667385682449225,-0.015126184668467935,-0.006668490706919994,-0.0034946925203565016,0.015238586783746122,-0.012210329573991374,0.03921569343577547,0.005218925396392127,0.0018563265651803107
2020-10-23,0.0016638445824130876,0.007202845291235382,-0.022184122233212977,0.0024458120405939088,0.0018727375266751611,-0.01943899919763703,0.0004734229791283351,-0.008254681090897109,0.003445761353703114,0.0036737764588716804
2020-10-26,0.003322457393902356,-0.008343241082975683,-0.017452036362730294,-0.007158621856449443,-0.00563418816812955,-0.032371321210157955,0.0003680079768006994,-0.047562450038587056,-0.018589516294535646,-0.01639550125792366
2020-10-27,-0.009933702352135532,-0.007211502634281497,0.007104807911106903,-0.00557607788218617,0.0034404526222018283,0.02619290159654364,0.00320602187039154,-0.028714109781189157,-0.0030256189119989285,0.006374642083539106
2020-10-28,-0.013377976713342843,0.003631892707076423,0.05290991607786877,0.006186577084337674,-0.0030133559573243263,-0.055092249734359444,-0.017078843683110856,0.0038560681129398144,-0.035287878760604796,-0.037307886361706455
2020-10-29,-0.015254389725569584,-0.014475400743386158,0.0,-0.007926663914967325,0.005273812383283172,-0.032629078379736165,-0.005649704648652554,0.06914207320060761,0.011947330894238384,0.01642179549945344
